"ID","First Name","Last Name","Email","Phone","Status","Source","Owner Email","Notes","Last Contact Date","Next Follow Up","Created At","Updated At"
"36","Melissa","Clark","melissa.clark@premiumshop.com","(954) 168-4775","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:14.030Z","2025-08-27T21:19:14.030Z"
"35","Lisa","Anderson","lisa.anderson@premiumretail.com","(786) 527-1946","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.996Z","2025-08-27T21:19:13.996Z"
"34","Michael","Gonzalez","michael.gonzalez@premiummarket.com","(850) 259-3620","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.962Z","2025-08-27T21:19:13.962Z"
"33","Olivia","Thompson","olivia.thompson@expertretail.com","(305) 384-3947","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.929Z","2025-08-27T21:19:13.929Z"
"32","Mark","Thomas","mark.thomas@professionalboutique.com","(813) 466-5859","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.893Z","2025-08-27T21:19:13.893Z"
"31","Kimberly","Martin","kimberly.martin@qualitymarket.com","(850) 593-5267","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.859Z","2025-08-27T21:19:13.859Z"
"30","Daniel","White","daniel.white@eliteretail.com","(850) 618-6487","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.826Z","2025-08-27T21:19:13.826Z"
"29","Anthony","Moore","anthony.moore@localstore.com","(727) 649-2860","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.793Z","2025-08-27T21:19:13.793Z"
"28","Olivia","Harris","olivia.harris@professionaltradingco.com","(321) 528-6008","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.760Z","2025-08-27T21:19:13.760Z"
"27","Sarah","Martinez","sarah.martinez@professionalshop.com","(904) 204-6256","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.726Z","2025-08-27T21:19:13.726Z"
"26","Robert","Martin","robert.martin@qualitystore.com","(850) 962-9305","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.693Z","2025-08-27T21:19:13.693Z"
"25","Robert","Harris","robert.harris@bestmarket.com","(407) 591-3369","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.649Z","2025-08-27T21:19:13.649Z"
"24","William","Jackson","william.jackson@bestmarket.com","(305) 376-8568","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.614Z","2025-08-27T21:19:13.614Z"
"23","Brenda","Thompson","brenda.thompson@premiumshop.com","(786) 339-5513","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.581Z","2025-08-27T21:19:13.581Z"
"22","Amy","Ramirez","amy.ramirez@communityemporium.com","(850) 310-5086","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.548Z","2025-08-27T21:19:13.548Z"
"21","Kimberly","Williams","kimberly.williams@expertemporium.com","(407) 509-1656","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.513Z","2025-08-27T21:19:13.513Z"
"20","John","Martinez","john.martinez@expertstore.com","(813) 256-5090","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.479Z","2025-08-27T21:19:13.479Z"
"19","James","Jones","james.jones@professionalsupply.com","(786) 325-4805","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.442Z","2025-08-27T21:19:13.442Z"
"18","Lisa","Ramirez","lisa.ramirez@communityboutique.com","(561) 885-4562","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.408Z","2025-08-27T21:19:13.408Z"
"17","James","Robinson","james.robinson@premiumboutique.com","(813) 686-2187","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.372Z","2025-08-27T21:19:13.372Z"
"16","Melissa","Hernandez","melissa.hernandez@elitestore.com","(407) 379-5949","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.339Z","2025-08-27T21:19:13.339Z"
"15","Michelle","Walker","michelle.walker@premiumsupply.com","(786) 605-4137","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.305Z","2025-08-27T21:19:13.305Z"
"14","John","Lewis","john.lewis@bestretail.com","(727) 209-5499","new","instant-generator","nolly@santiago-team.com","Generated lead for Real  Estate Business owner in Miami, FL. Source: Public business directory.","","","2025-08-27T21:19:13.224Z","2025-08-27T21:19:13.224Z"
"13","Apollo","Director3","dir3@apollosys.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T20:12:51.685Z","2025-08-27T20:12:51.685Z"
"12","Apollo","VP2","vp2@apollotech.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T20:12:51.650Z","2025-08-27T20:12:51.650Z"
"11","Apollo","CEO1","ceo1@apollocompany.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T20:12:51.597Z","2025-08-27T20:12:51.597Z"
"10","Apollo","Director3","dir3@apollosys.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T20:06:49.439Z","2025-08-27T20:06:49.439Z"
"9","Apollo","VP2","vp2@apollotech.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T20:06:49.405Z","2025-08-27T20:06:49.405Z"
"8","Apollo","CEO1","ceo1@apollocompany.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T20:06:49.343Z","2025-08-27T20:06:49.343Z"
"7","Apollo","Director3","dir3@apollosys.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T19:58:59.712Z","2025-08-27T19:58:59.712Z"
"6","Apollo","VP2","vp2@apollotech.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T19:58:59.675Z","2025-08-27T19:58:59.675Z"
"5","Apollo","CEO1","ceo1@apollocompany.com","","new","apollo","nolly@santiago-team.com","","","","2025-08-27T19:58:59.631Z","2025-08-27T19:58:59.631Z"
"4","Sarah","Johnson","sarah.johnson@example.com","+1-555-0104","new","website","paul@santiago-team.com","Submitted contact form, interested in The New Art of Living","","","2025-08-08T16:36:01.918Z","2025-08-08T16:36:01.918Z"
"3","David","Smith","david.smith@example.com","+1-555-0103","meeting_booked","website","nolly@santiago-team.com","Scheduled initial consultation for next week","","","2025-08-08T16:36:01.884Z","2025-08-08T16:36:01.884Z"
"2","Maria","Garcia","maria.garcia@example.com","+1-555-0102","contacted","referral","paul@santiago-team.com","Referred by existing client, interested in team opportunity","","","2025-08-08T16:36:01.850Z","2025-08-08T16:36:01.850Z"
"1","John","Doe","john.doe@example.com","+1-555-0101","new","website","nolly@santiago-team.com","Interested in financial planning from career quiz","","","2025-08-08T16:36:01.813Z","2025-08-08T16:36:01.813Z"
